size,batch,layout,algo,index_dt,value_dt,N,M,nnz,fwd_time_us,fwd_time_std_us,fwd_mem_MB,fwd_mem_std_MB,bwd_time_us,bwd_time_std_us,bwd_mem_MB,bwd_mem_std_MB,python_version,pytorch_version,cuda_version,cuda_device_name
small,4,csr,sparse_mm_list,int64,float64,1024,64,4096,248.63389340700002,3.9081580605561395,20.288000000000004,3.552713678800501e-15,1627.3321108082714,48.37836242787537,26.344447999999993,7.105427357601002e-15,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
small,4,csr,batched_sparse_mm,int64,float64,1024,64,4096,168.3539230725728,3.2101473543683983,22.684671999999996,3.552713678800501e-15,1335.9622376889963,59.55017526221846,48.108031999999994,7.105427357601002e-15,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
small,128,coo,torch_sparse_mm_list,int32,float32,1024,64,4096,6352.387578482484,28.355960634515952,211.94342400000005,5.684341886080802e-14,27790.958706387562,236.70730417064698,226.54259200000007,5.684341886080802e-14,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
small,128,coo,sparse_mm_list,int32,float32,1024,64,4096,8056.830199414187,54.33546986285976,211.94342400000005,5.684341886080802e-14,29378.3499231643,206.48427634241006,217.11155199999993,5.684341886080802e-14,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
small,128,coo,batched_sparse_mm,int32,float32,1024,64,4096,20123.978565027424,94.84414560208528,307.015168,0.0,35605.821177607984,151.28482519558128,701.2807679999996,3.410605131648481e-13,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
small,128,csr,torch_sparse_mm_list,int32,float32,1024,64,4096,4436.120615785264,16.11196532623273,196.87065599999997,2.842170943040401e-14,24608.898252613613,119.84557480242427,204.85683200000003,2.842170943040401e-14,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
small,128,csr,sparse_mm_list,int32,float32,1024,64,4096,6057.7659343165915,19.01802581857866,196.87065599999997,2.842170943040401e-14,33466.575315687805,233.15181466006447,204.55116800000008,8.526512829121202e-14,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
small,128,csr,batched_sparse_mm,int32,float32,1024,64,4096,2954.4121491545366,13.079571869660759,235.25427199999996,2.842170943040401e-14,11819.98511712099,58.47305752108219,644.0248320000001,1.1368683772161603e-13,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
small,128,coo,torch_sparse_mm_list,int32,float64,1024,64,4096,7200.0015649821735,28.295525501528896,386.0070399999999,1.1368683772161603e-13,40491.26821693641,123.47666684443682,406.88128000000006,5.684341886080802e-14,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
small,128,coo,sparse_mm_list,int32,float64,1024,64,4096,8982.135107674238,40.41863845963159,386.0070399999999,1.1368683772161603e-13,30062.16581678018,246.88921249816437,396.18867199999994,5.684341886080802e-14,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
small,128,coo,batched_sparse_mm,int32,float64,1024,64,4096,20420.30861887794,76.5599055896569,552.381952,0.0,37323.84144883565,195.91787279626982,1319.9406080000003,2.2737367544323206e-13,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
small,128,csr,torch_sparse_mm_list,int32,float64,1024,64,4096,5334.302050889366,46.36834835263533,370.93427199999996,5.684341886080802e-14,25297.719031631786,85.18446051640205,381.55827200000016,1.7053025658242404e-13,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
small,128,csr,sparse_mm_list,int32,float64,1024,64,4096,6958.08581618029,22.29129911774206,370.93427199999996,5.684341886080802e-14,34255.59255760163,264.1866536777754,383.59552,0.0,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
small,128,csr,batched_sparse_mm,int32,float64,1024,64,4096,2718.167419185523,9.554572363383105,444.9694719999997,2.8421709430404007e-13,17715.16908839759,32.92943933491216,1258.4903680000002,2.2737367544323206e-13,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
small,128,coo,torch_sparse_mm_list,int64,float32,1024,64,4096,6258.474245410541,23.31100659548401,211.94342400000005,5.684341886080802e-14,27348.951731332916,93.55663038418888,226.54259200000007,5.684341886080802e-14,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
small,128,coo,sparse_mm_list,int64,float32,1024,64,4096,7998.018118087202,30.903431261746647,211.94342400000005,5.684341886080802e-14,28992.182065267116,253.21193258361967,217.11155199999993,5.684341886080802e-14,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
small,128,coo,batched_sparse_mm,int64,float32,1024,64,4096,19802.409514650397,82.49804728930671,307.015168,0.0,35450.50295768306,168.06832147619403,701.2807679999996,3.410605131648481e-13,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
small,128,csr,torch_sparse_mm_list,int64,float32,1024,64,4096,4500.343805799882,15.194693393068134,211.94342400000005,5.684341886080802e-14,24823.89393620766,112.61852089636433,219.9664640000001,8.526512829121202e-14,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
small,128,csr,sparse_mm_list,int64,float32,1024,64,4096,6099.132527394787,24.601123894149907,211.94342400000005,5.684341886080802e-14,33036.03478944956,338.12736674051206,222.224896,0.0,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
small,128,csr,batched_sparse_mm,int64,float32,1024,64,4096,2976.619359647292,12.089090926570574,255.04460800000004,2.842170943040401e-14,11724.844601606796,110.60336537530908,672.3614720000002,1.1368683772161603e-13,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
small,128,coo,torch_sparse_mm_list,int64,float64,1024,64,4096,7171.838759030733,31.59385182120753,386.0070399999999,1.1368683772161603e-13,40583.492323909835,148.12956141406505,406.88128000000006,5.684341886080802e-14,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
small,128,coo,sparse_mm_list,int64,float64,1024,64,4096,9093.496623600638,36.89619959179541,386.0070399999999,1.1368683772161603e-13,29831.02216907986,172.47776998868542,396.18867199999994,5.684341886080802e-14,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
small,128,coo,batched_sparse_mm,int64,float64,1024,64,4096,20230.205712265317,65.62097843212308,552.381952,0.0,37209.958158794565,152.36183724824002,1319.9406080000003,2.2737367544323206e-13,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
small,128,csr,torch_sparse_mm_list,int64,float64,1024,64,4096,5315.00563180695,25.414327984969685,385.09055999999987,1.1368683772161603e-13,24900.40672185657,89.49149131223665,395.75142400000004,5.684341886080802e-14,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
small,128,csr,sparse_mm_list,int64,float64,1024,64,4096,6980.024549373231,28.978269280050387,385.09055999999987,1.1368683772161603e-13,33477.468519575064,237.97235025004028,400.3527679999999,1.1368683772161603e-13,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
small,128,csr,batched_sparse_mm,int64,float64,1024,64,4096,2708.9276719469945,10.410691323667171,461.74771199999986,1.1368683772161603e-13,18454.454158453027,33.64925960663544,1275.268608,0.0,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
