matrix,N,M,nnz,index_dt,value_dt,layout,algorithm,fwd_time_us,fwd_time_std_us,fwd_mem_MB,fwd_mem_std_MB,bwd_time_us,bwd_time_std_us,bwd_mem_MB,bwd_mem_std_MB,error,resnorm,relative_resnorm,python_version,pytorch_version,cuda_version,cuda_device_name
Rothberg/cfd2,123440,1,3087898,int64,float32,coo,sparse_generic_bicgstab,240340.11372714303,266.36243786051546,225.3312,0.0,480170.9585460938,871.4290530876009,308.95001599999995,5.684341886080802e-14,,276663.1875,786.9315490071235,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
Rothberg/cfd2,123440,1,3087898,int64,float32,coo,sparse_generic_minres,135265.9750264138,47.18247906777646,227.3152,0.0,244155.19579779357,299.0431449295591,308.95001599999995,5.684341886080802e-14,,30.27775001525879,0.08659984233567009,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
Rothberg/cfd2,123440,1,3087898,int64,float32,coo,cupy_cg,5583207.202376798,2560.264301865136,207.29753599999998,2.842170943040401e-14,11140769.23651155,3314.663020645374,307.961856,0.0,,26.954225540161133,0.07676014351440207,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
Rothberg/cfd2,123440,1,3087898,int64,float32,coo,cupy_cgs,11108498.343126848,5865.486340296717,206.803456,0.0,22169093.687682312,7200.792264087174,307.467776,0.0,,292886.53125,836.4045716066561,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
Rothberg/cfd2,123440,1,3087898,int64,float32,coo,cupy_minres,281804.8369605094,154.01103078181214,206.803456,0.0,578110.6684719109,402.3285331045449,307.467776,0.0,,29.913970947265625,0.08542803434931717,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
Rothberg/cfd2,123440,1,3087898,int64,float32,coo,cupy_gmres,5812782.978196628,1773.0575143266083,206.803456,0.0,11618639.408191666,11457.280896496353,307.467776,0.0,,7.386176586151123,0.02106465155716215,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
Rothberg/cfd2,123440,1,3087898,int64,float32,coo,cupy_spsolve,,,,,,,,,CUSOLVER_STATUS_ALLOC_FAILED,,,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
Rothberg/cfd2,123440,1,3087898,int64,float32,coo,jax_cg,137508.092680946,1482.5326142751064,206.803456,0.0,283845.9274886797,1817.4638595513559,307.961856,0.0,,24.05824851989746,0.06851732591452611,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
Rothberg/cfd2,123440,1,3087898,int64,float32,coo,jax_bicgstab,240484.98172778636,2710.771111688443,206.803456,0.0,495649.6073573362,8437.516860865806,307.961856,0.0,,31.848020553588867,0.0907311175559397,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
Rothberg/cfd2,123440,1,3087898,int64,float32,csr,dense.solve,,,,,,,,,CUDA out of memory. Tried to allocate 56.77 GiB. GPU 0 has a total capacity of 23.53 GiB of which 4.,,,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
Rothberg/cfd2,123440,1,3087898,int64,float32,csr,sparse_generic_cg,105237.67655831762,44.75420973298201,187.594752,0.0,210220.14309548668,552.6923868895411,260.099584,0.0,,17.11223030090332,0.04863384648062768,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
Rothberg/cfd2,123440,1,3087898,int64,float32,csr,sparse_generic_bicgstab,162917.97019075602,816.6253158904934,188.557824,0.0,322646.05004133447,590.4992908939723,260.593664,0.0,,24824.978515625,70.92995105665773,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
Rothberg/cfd2,123440,1,3087898,int64,float32,csr,sparse_generic_minres,99131.03200960904,23.62146853976023,190.56588800000003,2.842170943040401e-14,183105.46104071868,253.78202088776987,260.593664,0.0,,26.783241271972656,0.07631886808171236,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
Rothberg/cfd2,123440,1,3087898,int64,float32,csr,cupy_cg,108071.9695892185,570.4917481535919,184.107008,0.0,205265.44912718236,1355.033151066624,259.605504,0.0,,22.815919876098633,0.06489698847832724,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
Rothberg/cfd2,123440,1,3087898,int64,float32,csr,cupy_cgs,190773.39701147543,1310.4779397335844,183.612928,0.0,366591.97775750526,1623.7563481331317,259.11142400000006,5.684341886080802e-14,,572722944.0,1629134.7391912725,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
Rothberg/cfd2,123440,1,3087898,int64,float32,csr,cupy_minres,12014.432391151786,146.79459900312483,183.612928,0.0,23745.472717564553,94.97495301837289,259.11142400000006,5.684341886080802e-14,,29.366628646850586,0.08379104498730881,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
Rothberg/cfd2,123440,1,3087898,int64,float32,csr,cupy_gmres,72953.23843653832,381.05960522454234,183.612928,0.0,140378.6160517484,444.3522181435655,259.11142400000006,5.684341886080802e-14,,6.580079078674316,0.018649868206440767,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
Rothberg/cfd2,123440,1,3087898,int64,float32,csr,cupy_spsolve,,,,,,,,,CUSOLVER_STATUS_ALLOC_FAILED,,,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
Rothberg/cfd2,123440,1,3087898,int64,float32,csr,jax_cg,137276.60689037293,1118.395116139964,183.612928,0.0,285845.74468966044,1323.4493368984818,259.605504,0.0,,14.396162986755371,0.040846830469279206,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
Rothberg/cfd2,123440,1,3087898,int64,float32,csr,jax_bicgstab,240134.892002162,3897.5102866208645,183.612928,0.0,494731.20001493953,5287.914397658417,259.605504,0.0,,34365345792.0,97953988.0893194,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
Rothberg/cfd2,123440,1,3087898,int64,float64,coo,dense.solve,,,,,,,,,CUDA out of memory. Tried to allocate 113.53 GiB. GPU 0 has a total capacity of 23.53 GiB of which 4,,,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
Rothberg/cfd2,123440,1,3087898,int64,float64,coo,sparse_generic_cg,219745.58697547764,273.4532156725644,267.7529599999999,5.684341886080802e-14,440188.55910851725,857.8351121216679,398.510592,0.0,,32.04410333592255,0.09134985932916435,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
Rothberg/cfd2,123440,1,3087898,int64,float64,coo,sparse_generic_bicgstab,320701.558701694,481.1599304907659,270.2208,0.0,644144.2815819755,714.6203073019551,399.99180799999993,5.684341886080802e-14,,0.913522265887975,0.002595197524985566,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
Rothberg/cfd2,123440,1,3087898,int64,float64,coo,sparse_generic_minres,212832.1952186525,46.7757303680502,274.179072,0.0,385140.7248992473,257.5977509782593,399.99180799999993,5.684341886080802e-14,,1.0314520518195813,0.0029381292556878947,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
Rothberg/cfd2,123440,1,3087898,int64,float64,coo,cupy_cg,5755177.764897235,1276.2550209959425,247.482368,0.0,11486230.87311474,1957.935714361559,398.01651200000003,5.684341886080802e-14,,22.389203283101352,0.06369822411848257,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
Rothberg/cfd2,123440,1,3087898,int64,float64,coo,cupy_cgs,11365612.435992807,2696.21775870018,246.49472,0.0,22691784.234976187,3714.616775920767,397.028864,0.0,,2893.0215910993784,8.241108639272035,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
Rothberg/cfd2,123440,1,3087898,int64,float64,coo,cupy_minres,288082.11772702634,219.87964172017362,246.49472,0.0,591249.5936370558,682.5238682645344,397.028864,0.0,,30.018232770599475,0.08532099350224157,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
Rothberg/cfd2,123440,1,3087898,int64,float64,coo,cupy_gmres,5983164.270563672,1869.012135722952,246.49472,0.0,11950165.8892259,2159.610111872568,397.028864,0.0,,6.804817995276223,0.019430901925573778,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
Rothberg/cfd2,123440,1,3087898,int64,float64,coo,cupy_spsolve,,,,,,,,,CUSOLVER_STATUS_ALLOC_FAILED,,,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
Rothberg/cfd2,123440,1,3087898,int64,float64,coo,jax_cg,191200.75359630087,1223.355230877688,246.49472,0.0,365752.0934648346,1083.1241350120229,398.01651200000003,5.684341886080802e-14,,25.336566543231243,0.0720331596003928,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
Rothberg/cfd2,123440,1,3087898,int64,float64,coo,jax_bicgstab,352040.6281808391,6197.019139077323,246.49472,0.0,669950.5916996194,4586.97722974764,398.01651200000003,5.684341886080802e-14,,0.8245649624912775,0.0023494175695478107,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
Rothberg/cfd2,123440,1,3087898,int64,float64,csr,dense.solve,,,,,,,,,CUDA out of memory. Tried to allocate 113.53 GiB. GPU 0 has a total capacity of 23.53 GiB of which 4,,,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
Rothberg/cfd2,123440,1,3087898,int64,float64,csr,sparse_generic_cg,185295.13876678215,207.50440129749845,230.77273599999998,2.842170943040401e-14,369782.26327337325,533.6492114454697,350.64780800000005,5.684341886080802e-14,,18.247490501439014,0.05203133861692146,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
Rothberg/cfd2,123440,1,3087898,int64,float64,csr,sparse_generic_bicgstab,249633.89746844769,443.3702891019802,232.722944,0.0,499956.769682467,506.9339457644035,351.635456,0.0,,1.077358674305585,0.003069482456218514,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
Rothberg/cfd2,123440,1,3087898,int64,float64,csr,sparse_generic_minres,180544.05157454312,101.85992115826573,236.70528,0.0,328547.6976307109,97.72586767973398,351.635456,0.0,,1.3265953922016407,0.003782377166208662,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
Rothberg/cfd2,123440,1,3087898,int64,float64,csr,cupy_cg,165021.51370514184,347.31396971891974,223.83001599999997,2.842170943040401e-14,327931.06054887176,1197.7569363812547,349.66016,0.0,,17.335817391620218,0.04914703657245667,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
Rothberg/cfd2,123440,1,3087898,int64,float64,csr,cupy_cgs,207528.5760478841,387.91857885768366,222.842368,0.0,413082.63677638024,890.6215742469045,348.672512,0.0,,50560.083842962624,143.8466037904626,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
Rothberg/cfd2,123440,1,3087898,int64,float64,csr,cupy_minres,12032.173341140151,151.97679103347255,222.842368,0.0,24521.682236809283,52.969546244235374,348.672512,0.0,,29.501817684496213,0.0839422746113318,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
Rothberg/cfd2,123440,1,3087898,int64,float64,csr,cupy_gmres,139813.17931320518,135.20750253099436,222.842368,0.0,279918.7016466425,244.1151225503071,348.672512,0.0,,6.959593908903306,0.019791499715688905,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
Rothberg/cfd2,123440,1,3087898,int64,float64,csr,cupy_spsolve,,,,,,,,,CUSOLVER_STATUS_ALLOC_FAILED,,,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
Rothberg/cfd2,123440,1,3087898,int64,float64,csr,jax_cg,180667.5027279804,1485.6500117803519,222.842368,0.0,348555.94537220895,3110.6423365686433,349.66016,0.0,,18.115981818404517,0.05163454746942502,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
Rothberg/cfd2,123440,1,3087898,int64,float64,csr,jax_bicgstab,324720.49130592495,4792.892895763132,222.842368,0.0,646349.4132622145,8090.591685659447,349.66016,0.0,,0.9577035567794246,0.0027233329487129482,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
