size,N,M,target_sparsity,actual_nnz,actual_sparsity,layout,algorithm,index_dt,value_dt,fwd_time_us,fwd_time_std_us,fwd_mem_MB,fwd_mem_std_MB,bwd_time_us,bwd_time_std_us,bwd_mem_MB,bwd_mem_std_MB,residual_norm,relative_residual_norm,python_version,pytorch_version,cuda_version,cuda_device_name
tiny,256,1,0.3,45952,0.298828125,coo,sparse_generic_cg,int32,float64,1443.8964479433541,10.847326685089103,19.986432000000004,3.552713678800501e-15,3502.9159119838605,32.532099519326,21.988352,0.0,8.002806372421154e-05,5.1622111096600105e-06,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
tiny,256,1,0.3,45952,0.298828125,coo,sparse_generic_bicgstab,int32,float64,1737.9133126021109,10.35136853051228,19.987456,0.0,4139.480390110794,60.81732118676668,21.988352,0.0,6.872923812220696e-05,4.433963526979323e-06,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
tiny,256,1,0.3,45952,0.298828125,coo,sparse_generic_minres,int32,float64,2424.808189352142,15.017610561414342,20.003328,0.0,5546.686025336385,71.23666633305851,21.988352,0.0,6.911579568200844e-07,4.195686541537285e-08,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
tiny,256,1,0.3,45952,0.298828125,coo,cupy_cg,int32,float64,19401.65997996014,53.711262495601005,19.777536,0.0,38852.42664453355,90.29959184564758,21.984255999999995,3.552713678800501e-15,0.00014031205922183243,8.34595197804055e-06,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
tiny,256,1,0.3,45952,0.298828125,coo,cupy_cgs,int32,float64,21316.46351908591,56.689911841715954,19.775488,0.0,43389.78181127459,188.60593611130471,21.982207999999996,3.552713678800501e-15,0.00010304740512499715,6.224608481884811e-06,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
tiny,256,1,0.3,45952,0.298828125,coo,cupy_minres,int32,float64,17985.934538918795,56.530847007458966,19.775488,0.0,36831.82035394489,94.79593429791062,21.982207999999996,3.552713678800501e-15,0.0006527350083483561,3.850081817970767e-05,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
tiny,256,1,0.3,45952,0.298828125,coo,cupy_gmres,int32,float64,27297.372098969805,62.23228682229088,19.775488,0.0,55402.52179373056,195.06883833014197,21.982207999999996,3.552713678800501e-15,4.995176239863913e-07,3.1017988746017866e-08,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
tiny,256,1,0.3,45952,0.298828125,coo,cupy_spsolve,int32,float64,7014.346722927358,14.772088559543421,19.775488,0.0,14322.602217795238,57.38173916432253,21.982207999999996,3.552713678800501e-15,1.6214372289762317e-14,1.0515721267783633e-15,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
tiny,256,1,0.3,45952,0.298828125,coo,jax_cg,int32,float64,71359.33135636151,1532.2648025841218,19.775488,0.0,145009.66840811694,2004.6472546014882,21.984255999999995,3.552713678800501e-15,9.325080819359724e-05,5.400216007716054e-06,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
tiny,256,1,0.3,45952,0.298828125,coo,jax_bicgstab,int32,float64,108721.67532797903,2035.1499118829668,19.775488,0.0,222559.00279560592,2922.810007082186,21.984255999999995,3.552713678800501e-15,8.610553622880984e-05,5.5626705871196775e-06,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
tiny,256,1,0.3,45952,0.298828125,csr,dense.solve,int32,float64,809.6609839258042,5.043398862073433,22.880768,0.0,1330.607500858605,59.09177349464705,22.880768,0.0,1.0744587382631979e-14,6.679123452776636e-16,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
tiny,256,1,0.3,45952,0.298828125,csr,sparse_generic_cg,int32,float64,1182.875357864594,8.87365165268035,19.436544,0.0,3040.016987361014,57.02717019670624,21.258240000000004,3.552713678800501e-15,7.816074188630484e-05,4.8249979706718975e-06,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
tiny,256,1,0.3,45952,0.298828125,csr,sparse_generic_bicgstab,int32,float64,1181.4853383435143,5.776379831999559,19.437568000000002,3.552713678800501e-15,3091.62263389832,62.21510322606891,21.258240000000004,3.552713678800501e-15,7.57847936362944e-05,4.680275557838871e-06,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
tiny,256,1,0.3,45952,0.298828125,csr,sparse_generic_minres,int32,float64,2068.3365825486057,10.29698783120086,19.45344,0.0,4822.133863344789,47.532763465481004,21.258240000000004,3.552713678800501e-15,2.2721739505102534e-07,1.4761016121495533e-08,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
tiny,256,1,0.3,45952,0.298828125,csr,cupy_cg,int32,float64,1784.8326976451538,10.956623115817374,19.41504,0.0,4195.129478593235,48.696651900489826,21.254144,0.0,6.844513296041533e-05,4.265334128827482e-06,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
tiny,256,1,0.3,45952,0.298828125,csr,cupy_cgs,int32,float64,1672.76509940469,21.29827039069872,19.412992000000003,3.552713678800501e-15,3997.72930850691,50.82940222371996,21.252095999999998,3.552713678800501e-15,5.6374364773654065e-05,3.215864881109292e-06,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
tiny,256,1,0.3,45952,0.298828125,csr,cupy_minres,int32,float64,2551.0457914550693,27.55212666951923,19.412992000000003,3.552713678800501e-15,5956.838886272542,51.555378847162366,21.252095999999998,3.552713678800501e-15,0.0009524116689626142,5.979424389285383e-05,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
tiny,256,1,0.3,45952,0.298828125,csr,cupy_gmres,int32,float64,1650.9142296854407,15.335252475089844,19.412992000000003,3.552713678800501e-15,3926.56438149667,49.115887688179,21.252095999999998,3.552713678800501e-15,3.0941195269744217e-07,1.8869854008088932e-08,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
tiny,256,1,0.3,45952,0.298828125,csr,cupy_spsolve,int32,float64,5666.809167624229,14.479693447725065,19.412992000000003,3.552713678800501e-15,11877.31753103435,74.97475301133761,21.252095999999998,3.552713678800501e-15,1.7214361147530448e-14,1.0631250938348302e-15,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
tiny,256,1,0.3,45952,0.298828125,csr,jax_cg,int32,float64,71945.10240107775,1655.7667569857554,19.412992000000003,3.552713678800501e-15,147369.2440680073,2274.597660352161,21.254144,0.0,0.00015866083126499578,9.998236194054163e-06,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
tiny,256,1,0.3,45952,0.298828125,csr,jax_bicgstab,int32,float64,111594.13258428685,1846.323792470544,19.412992000000003,3.552713678800501e-15,228107.1196263656,2708.3852741290534,21.254144,0.0,0.00012319906344258335,7.667433694159518e-06,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
tiny,256,1,0.3,45952,0.298828125,coo,dense.solve,int64,float32,371.329808369913,2.3494411051611044,19.675135999999995,3.552713678800501e-15,827.4388397339641,40.195126906534014,20.512256,0.0,5.8768091548699886e-06,3.6410399855505125e-07,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
tiny,256,1,0.3,45952,0.298828125,coo,sparse_generic_cg,int64,float32,1484.5302121506797,7.0872488488476435,19.34336,0.0,3550.2702857439335,22.719579809365783,20.617216,0.0,9.255603072233498e-05,6.006029201172957e-06,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
tiny,256,1,0.3,45952,0.298828125,coo,sparse_generic_bicgstab,int64,float32,1674.844655402315,47.504020878345145,19.34336,0.0,3961.9781309738755,37.26071902486204,20.617216,0.0,0.00011279414320597425,7.227061916107613e-06,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
tiny,256,1,0.3,45952,0.298828125,coo,sparse_generic_minres,int64,float32,2424.2164676097477,10.131355795537388,19.355136,0.0,5511.73043377856,30.664891689061985,20.617216,0.0,3.755706984520657e-06,2.311265879981222e-07,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
tiny,256,1,0.3,45952,0.298828125,coo,cupy_cg,int64,float32,19069.588700385422,68.74002042587327,19.143680000000003,3.552713678800501e-15,38852.237706661836,155.301955817617,20.615167999999997,3.552713678800501e-15,0.00010235601803287864,6.09774613765575e-06,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
tiny,256,1,0.3,45952,0.298828125,coo,cupy_cgs,int64,float32,23720.906874006418,73.41491767152434,19.142656,0.0,45820.25764102582,85.82747595307913,20.614143999999996,3.552713678800501e-15,1.9020471881958656e-05,1.2906500670870996e-06,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
tiny,256,1,0.3,45952,0.298828125,coo,cupy_minres,int64,float32,18005.65914406131,65.07418432751962,19.142656,0.0,36765.43428879628,127.70508563670411,20.614143999999996,3.552713678800501e-15,0.0005180989392101765,3.453472117885677e-05,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
tiny,256,1,0.3,45952,0.298828125,coo,cupy_gmres,int64,float32,27582.045264906534,89.22540685619826,19.142656,0.0,55496.90099239039,130.49271984081304,20.614143999999996,3.552713678800501e-15,4.330484898673603e-06,2.8161470566655427e-07,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
tiny,256,1,0.3,45952,0.298828125,coo,cupy_spsolve,int64,float32,5499.17448433521,12.849730009499675,19.142656,0.0,11388.339238086095,64.22951357550973,20.614143999999996,3.552713678800501e-15,9.744943781697657e-06,5.860873278163247e-07,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
tiny,256,1,0.3,45952,0.298828125,coo,jax_cg,int64,float32,65336.895631436186,1325.3603578964094,19.142656,0.0,132246.6876764009,1903.531799198799,20.615167999999997,3.552713678800501e-15,0.00011525182344485074,6.6564762161138995e-06,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
tiny,256,1,0.3,45952,0.298828125,coo,jax_bicgstab,int64,float32,96164.5611666371,2251.535775074018,19.142656,0.0,196651.01735985704,3635.6465779923465,20.615167999999997,3.552713678800501e-15,0.00013134484470356256,8.811167013912958e-06,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
tiny,256,1,0.3,45952,0.298828125,csr,dense.solve,int64,float32,473.8788459993278,4.083828936091063,21.985791999999996,3.552713678800501e-15,993.3588931298985,69.62974057129013,21.985791999999996,3.552713678800501e-15,7.3610040089988615e-06,4.272179391522467e-07,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
tiny,256,1,0.3,45952,0.298828125,csr,sparse_generic_cg,int64,float32,1217.0456592803416,7.008587674372988,18.794495999999995,3.552713678800501e-15,3071.2794590120516,62.1296191486352,19.887104,0.0,7.1547350671608e-05,4.572719230826742e-06,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
tiny,256,1,0.3,45952,0.298828125,csr,sparse_generic_bicgstab,int64,float32,1187.2534751487167,6.144317987755965,18.794495999999995,3.552713678800501e-15,3109.929004532038,47.433631861596304,19.887104,0.0,0.00015447517216671258,9.252437227475061e-06,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
tiny,256,1,0.3,45952,0.298828125,csr,sparse_generic_minres,int64,float32,2067.7972563796425,9.914732894320169,18.806272000000003,3.552713678800501e-15,4871.517851521882,32.336773343016105,19.887104,0.0,4.227944828016916e-06,2.69972067923936e-07,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
tiny,256,1,0.3,45952,0.298828125,csr,cupy_cg,int64,float32,1664.5027334680376,18.985069207476162,18.781184,0.0,4021.860964712687,48.53716424718165,19.885055999999995,3.552713678800501e-15,7.33741107978858e-05,4.594730576809682e-06,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
tiny,256,1,0.3,45952,0.298828125,csr,cupy_cgs,int64,float32,1694.305373870946,25.78536816234791,18.78016,0.0,3912.2454521323866,56.81670826068478,19.884032000000005,3.552713678800501e-15,6.0050624597352e-05,3.609587481445096e-06,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
tiny,256,1,0.3,45952,0.298828125,csr,cupy_minres,int64,float32,2604.705591996511,40.05622452967948,18.78016,0.0,5913.788079245326,49.01931379774438,19.884032000000005,3.552713678800501e-15,0.0008032252662815154,5.010068625394288e-05,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
tiny,256,1,0.3,45952,0.298828125,csr,cupy_gmres,int64,float32,1608.65880974123,14.355727289563186,18.78016,0.0,3905.152545633669,46.18521378881184,19.884032000000005,3.552713678800501e-15,3.5109810596622992e-06,2.184467885838544e-07,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
tiny,256,1,0.3,45952,0.298828125,csr,cupy_spsolve,int64,float32,4087.037771982564,14.257257733832724,18.78016,0.0,9013.876401392432,97.05019072383939,19.884032000000005,3.552713678800501e-15,8.925006113713607e-06,5.668861537517218e-07,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
tiny,256,1,0.3,45952,0.298828125,csr,jax_cg,int64,float32,65923.30826032493,1090.937321282597,18.78016,0.0,138652.7587706223,7148.138380884028,19.885055999999995,3.552713678800501e-15,7.813146658008918e-05,4.7167186641485815e-06,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
tiny,256,1,0.3,45952,0.298828125,csr,jax_bicgstab,int64,float32,96893.81050006689,2107.129476298967,18.78016,0.0,197136.9108747846,3250.3390339428925,19.885055999999995,3.552713678800501e-15,0.0001305200858041644,8.436730544444839e-06,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
tiny,256,1,0.3,45952,0.298828125,coo,dense.solve,int64,float64,666.876983207961,4.121476075309083,20.832768,0.0,1164.3724768267323,61.40021328488061,21.877760000000002,3.552713678800501e-15,1.0134460658037573e-14,6.336443062851568e-16,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
tiny,256,1,0.3,45952,0.298828125,coo,sparse_generic_cg,int64,float64,1446.079675781917,11.473165763421841,19.986432000000004,3.552713678800501e-15,3496.967555422868,44.005148995318216,21.988352,0.0,7.137594278982833e-05,5.078687492351067e-06,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
tiny,256,1,0.3,45952,0.298828125,coo,sparse_generic_bicgstab,int64,float64,1569.31881297459,8.131404332644095,19.987456,0.0,3782.4461283162236,49.868427825234534,21.988352,0.0,0.00010190113034116803,6.2366647681017744e-06,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
tiny,256,1,0.3,45952,0.298828125,coo,sparse_generic_minres,int64,float64,2429.8547505168244,14.835730971329863,20.003328,0.0,5496.771535741127,47.01388137678019,21.988352,0.0,2.922330711796898e-07,1.8733656276087084e-08,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
tiny,256,1,0.3,45952,0.298828125,coo,cupy_cg,int64,float64,19145.266361990754,48.15771211392177,19.777536,0.0,38874.63688413252,102.53833587862893,21.984255999999995,3.552713678800501e-15,9.298019578950685e-05,5.899672804255851e-06,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
tiny,256,1,0.3,45952,0.298828125,coo,cupy_cgs,int64,float64,18835.23541134006,59.06544279335568,19.775488,0.0,40695.2645474424,94.37424358178367,21.982207999999996,3.552713678800501e-15,0.00014664758881953723,9.571088927889919e-06,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
tiny,256,1,0.3,45952,0.298828125,coo,cupy_minres,int64,float64,17928.63087789358,53.5654408730365,19.775488,0.0,36626.53506034985,140.34536827075212,21.982207999999996,3.552713678800501e-15,0.00040457160410376533,2.5299956990483098e-05,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
tiny,256,1,0.3,45952,0.298828125,coo,cupy_gmres,int64,float64,27678.778097826114,65.1765447663121,19.775488,0.0,55509.56678082596,254.5207220510239,21.982207999999996,3.552713678800501e-15,3.143157080894357e-07,1.9166017794266318e-08,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
tiny,256,1,0.3,45952,0.298828125,coo,cupy_spsolve,int64,float64,7124.406736060653,15.833412464508228,19.775488,0.0,14319.458971434135,57.66530102315566,21.982207999999996,3.552713678800501e-15,1.5145830931592775e-14,1.0005387971705294e-15,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
tiny,256,1,0.3,45952,0.298828125,coo,jax_cg,int64,float64,77482.59413521737,1448.1328355193934,19.775488,0.0,154383.20821151137,2198.1472495000157,21.984255999999995,3.552713678800501e-15,7.190116114829965e-05,4.509285350601791e-06,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
tiny,256,1,0.3,45952,0.298828125,coo,jax_bicgstab,int64,float64,119291.60094354302,3132.8540995827148,19.775488,0.0,236939.07095062337,4387.602970862576,21.984255999999995,3.552713678800501e-15,0.00011450993390269355,7.63442025031007e-06,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
tiny,256,1,0.3,45952,0.298828125,csr,dense.solve,int64,float64,754.5200287890823,3.361024835082497,22.880768,0.0,1258.5218530148268,78.65763039119948,22.880768,0.0,1.002520883245275e-14,6.156064610850515e-16,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
tiny,256,1,0.3,45952,0.298828125,csr,sparse_generic_cg,int64,float64,1191.5259041585202,9.132942902811969,19.436544,0.0,3036.2061652525954,40.87071413222461,21.258240000000004,3.552713678800501e-15,0.00010210687794017145,6.1132644429799425e-06,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
tiny,256,1,0.3,45952,0.298828125,csr,sparse_generic_bicgstab,int64,float64,1242.4876154197948,7.878693050857195,19.437568000000002,3.552713678800501e-15,3183.179158479609,41.619063254838856,21.258240000000004,3.552713678800501e-15,0.0001255340415722064,8.045279498864913e-06,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
tiny,256,1,0.3,45952,0.298828125,csr,sparse_generic_minres,int64,float64,2088.9922445856555,9.833796719826445,19.45344,0.0,4798.670566136328,39.68056300281575,21.258240000000004,3.552713678800501e-15,3.3298532330276303e-07,2.0726987742580074e-08,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
tiny,256,1,0.3,45952,0.298828125,csr,cupy_cg,int64,float64,1791.953550096839,16.762519772591087,19.41504,0.0,4215.425384059852,54.34591455381643,21.254144,0.0,7.973407405692736e-05,5.293731524799138e-06,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
tiny,256,1,0.3,45952,0.298828125,csr,cupy_cgs,int64,float64,1682.4615449877456,21.241038550615606,19.412992000000003,3.552713678800501e-15,4020.416843039649,56.89653154511169,21.252095999999998,3.552713678800501e-15,5.33203597363025e-05,3.4133068667769953e-06,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
tiny,256,1,0.3,45952,0.298828125,csr,cupy_minres,int64,float64,2750.3345627337694,21.246089279796625,19.412992000000003,3.552713678800501e-15,6176.630542096164,54.789244953333736,21.252095999999998,3.552713678800501e-15,0.00042103920012268704,2.7272807432533017e-05,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
tiny,256,1,0.3,45952,0.298828125,csr,cupy_gmres,int64,float64,1670.989843357044,14.447959570958734,19.412992000000003,3.552713678800501e-15,3927.727421331737,48.924008655629976,21.252095999999998,3.552713678800501e-15,4.066009428673333e-07,2.4228563421568e-08,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
tiny,256,1,0.3,45952,0.298828125,csr,cupy_spsolve,int64,float64,5701.219284674153,19.1121334626731,19.412992000000003,3.552713678800501e-15,11901.118762870417,72.61498290009744,21.252095999999998,3.552713678800501e-15,1.9320360664509446e-14,1.2355387214585941e-15,3.10.12,2.8.0+cu128,12.8,NVIDIA GeForce RTX 4090
